timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-07-01 13:29:20,axis_9,ERROR,5.4114090947324645,83,2.5060556049860736,-0.10928290253901965,3.0,Robot B
2024-07-01 13:29:51,axis_5,ERROR,5.7573696136649435,53,4.213437480317818,-0.0709688346820444,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,5.4114090947324645,84,2.5470684842893214,-0.10928496077315318,3.0,Robot B
2024-07-01 13:29:51,axis_5,ALERT,5.7573696136649435,54,2.330377226292136,-0.07096955626110443,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,5.4114090947324645,85,2.3236934234317257,-0.10928701900728673,3.0,Robot B
2024-07-01 13:29:51,axis_5,ALERT,5.7573696136649435,55,2.2284625538059477,-0.07097027784016448,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,5.4114090947324645,86,3.0272978454578925,-0.10928907724142026,3.0,Robot B
2024-07-01 13:29:51,axis_5,ALERT,5.7573696136649435,56,2.1363626515432905,-0.07097099941922451,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,5.4114090947324645,87,3.083577859927458,-0.1092911354755538,3.0,Robot B
2024-07-01 13:29:51,axis_5,ALERT,5.7573696136649435,57,2.121882449148165,-0.07097172099828454,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,5.4114090947324645,88,2.894188265096691,-0.10929319370968733,3.0,Robot B
2024-07-01 13:29:51,axis_5,ERROR,5.7573696136649435,58,3.9786151763724487,-0.07097244257734457,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,5.4114090947324645,89,2.5044102825708725,-0.10929525194382088,3.0,Robot B
2024-07-01 13:29:51,axis_5,ALERT,5.7573696136649435,59,2.228197222778109,-0.0709731641564046,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,5.4114090947324645,90,2.591963919907764,-0.10929731017795442,3.0,Robot B
2024-07-01 13:29:51,axis_5,ALERT,5.7573696136649435,60,2.047007990520357,-0.07097388573546465,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,5.4114090947324645,91,2.357753688021317,-0.10929936841208795,3.0,Robot B
2024-07-01 13:29:51,axis_5,ALERT,5.7573696136649435,61,2.155844239783669,-0.07097460731452468,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,5.4114090947324645,92,2.5304626819321334,-0.1093014266462215,3.0,Robot B
2024-07-01 13:29:51,axis_5,ALERT,5.7573696136649435,62,1.927721932493868,-0.07097532889358471,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,5.4114090947324645,93,2.5091317468151586,-0.10930348488035503,3.0,Robot B
2024-07-01 13:29:51,axis_5,ALERT,5.7573696136649435,63,2.44157937589629,-0.07097605047264474,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,5.4114090947324645,94,2.613121059898869,-0.10930554311448858,3.0,Robot B
2024-07-01 13:29:51,axis_5,ERROR,5.7573696136649435,64,3.0491310287749345,-0.07097677205170477,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.157403776560567,95,6.0480961752119455,-0.10930760134862211,3.0,Robot B
2024-07-01 13:29:51,axis_5,ALERT,5.7573696136649435,65,2.672447648272612,-0.0709774936307648,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.157403776560567,96,2.5985711937351947,-0.10930965958275565,3.0,Robot B
2024-07-01 13:29:51,axis_5,ALERT,5.7573696136649435,66,2.3454677472253955,-0.07097821520982484,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.157403776560567,97,3.522173513518758,-0.10931171781688918,3.0,Robot B
2024-07-01 13:29:51,axis_5,ERROR,5.99233483961408,67,5.921355902825195,-0.07097893678888487,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.157403776560567,98,3.515579299689074,-0.10931377605102273,3.0,Robot B
2024-07-01 13:29:51,axis_5,ALERT,5.99233483961408,68,2.5857189371764835,-0.0709796583679449,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.157403776560567,99,5.269469422064985,-0.10931583428515626,3.0,Robot B
2024-07-01 13:29:51,axis_5,ALERT,5.99233483961408,69,2.3322785663953445,-0.07098037994700493,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.157403776560567,100,3.007534912965931,-0.1093178925192898,3.0,Robot B
2024-07-01 13:29:20,axis_9,ALERT,6.157403776560567,101,2.0507360410516258,-0.10931995075342334,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.157403776560567,102,2.657664721750754,-0.10932200898755688,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.157403776560567,103,2.356512536112019,-0.10932406722169041,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.157403776560567,104,3.943881401906309,-0.10932612545582396,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.157403776560567,105,3.4660491548223944,-0.10932818368995749,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.157403776560567,106,3.46578559070847,-0.10933024192409103,3.0,Robot B
2024-07-01 13:29:20,axis_9,ALERT,6.157403776560567,107,2.1362813371386604,-0.10933230015822458,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.157403776560567,108,2.221254215725791,-0.10933435839235811,3.0,Robot B
2024-07-01 13:29:20,axis_9,ALERT,6.157403776560567,109,1.8185062309448357,-0.10933641662649166,2.0,Robot B
2024-07-01 13:29:20,axis_9,ALERT,6.157403776560567,110,2.1962154728213124,-0.10933847486062519,2.0,Robot B
2024-07-01 13:29:20,axis_9,ALERT,6.157403776560567,111,2.169455816463885,-0.10934053309475873,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.157403776560567,112,2.3987338683559525,-0.10934259132889226,3.0,Robot B
2024-07-01 13:29:20,axis_9,ALERT,6.157403776560567,113,1.9626897641374776,-0.10934464956302581,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.378639975563807,114,6.269293267766648,-0.10934670779715934,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.378639975563807,115,2.557139098749884,-0.10934876603129288,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.378639975563807,116,2.8842411434896515,-0.10935082426542642,3.0,Robot B
2024-07-01 13:29:20,axis_9,ALERT,6.378639975563807,117,2.078052729825986,-0.10935288249955996,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.378639975563807,118,2.228516373830069,-0.10935494073369349,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.378639975563807,119,2.855628589024532,-0.10935699896782704,3.0,Robot B
2024-07-01 13:29:20,axis_9,ALERT,6.378639975563807,120,1.5725490796575416,-0.10935905720196057,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.378639975563807,121,3.2086648084004583,-0.10936111543609411,3.0,Robot B
2024-07-01 13:29:20,axis_9,ALERT,6.378639975563807,122,1.924976370497456,-0.10936317367022765,2.0,Robot B
2024-07-01 13:29:20,axis_9,ALERT,6.378639975563807,123,1.7692568720848914,-0.10936523190436119,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.378639975563807,124,2.761788858480392,-0.10936729013849474,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.378639975563807,125,2.4185973013003355,-0.10936934837262827,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.378639975563807,126,2.2389025792685797,-0.10937140660676181,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.378639975563807,127,2.827741624968654,-0.10937346484089534,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.378639975563807,128,3.83101836706866,-0.10937552307502889,3.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.378639975563807,129,2.944311139191289,-0.10937758130916242,3.0,Robot B
2024-07-01 13:29:20,axis_9,ALERT,6.378639975563807,130,1.9948682593280211,-0.10937963954329596,2.0,Robot B
2024-07-01 13:29:20,axis_9,ALERT,6.378639975563807,131,1.8650235388779963,-0.1093816977774295,2.0,Robot B
2024-07-01 13:29:20,axis_9,ERROR,6.378639975563807,132,2.3205418697898628,-0.10938375601156304,3.0,Robot B
2024-07-01 13:29:20,axis_9,ALERT,6.378639975563807,133,1.448407357914296,-0.10938581424569657,2.0,Robot B
2024-07-01 13:32:30,axis_9,ERROR,4.389542193035497,30,2.302879559015705,-0.10956488061531443,3.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.389542193035497,31,1.465208832552638,-0.10956693884944797,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.389542193035497,32,1.581117058655428,-0.1095689970835815,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.389542193035497,33,1.758826961408009,-0.10957105531771505,2.0,Robot B
2024-07-01 13:32:30,axis_9,ERROR,4.389542193035497,34,2.421391597522556,-0.10957311355184858,3.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.389542193035497,35,1.682636768720735,-0.10957517178598213,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.389542193035497,36,2.1270660626109748,-0.10957723002011566,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.389542193035497,37,2.057249787096947,-0.1095792882542492,2.0,Robot B
2024-07-01 13:32:30,axis_9,ERROR,4.891759714743009,38,4.782178368254627,-0.10958134648838273,3.0,Robot B
2024-07-01 13:32:30,axis_9,ERROR,4.891759714743009,39,2.4564052756140984,-0.10958340472251628,3.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,40,1.6967418289242286,-0.10958546295664982,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,41,1.558930242480888,-0.10958752119078335,2.0,Robot B
2024-07-01 13:32:30,axis_9,ERROR,4.891759714743009,42,3.2565469704304766,-0.1095895794249169,3.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,43,2.1039155759256203,-0.10959163765905043,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,44,1.8029025346408092,-0.10959369589318398,2.0,Robot B
2024-07-01 13:32:30,axis_9,ERROR,4.891759714743009,45,3.4373305351782277,-0.10959575412731751,3.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,46,1.8937763970818136,-0.10959781236145105,2.0,Robot B
2024-07-01 13:32:30,axis_9,ERROR,4.891759714743009,47,2.232920168740192,-0.10959987059558458,3.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,48,1.7642304912522744,-0.10960192882971813,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,49,2.118633797678884,-0.10960398706385166,2.0,Robot B
2024-07-01 13:32:30,axis_9,ERROR,4.891759714743009,50,2.3088816194370123,-0.1096060452979852,3.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,51,1.9370164078820136,-0.10960810353211874,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,52,1.8639198856934736,-0.10961016176625228,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,53,1.9570298843821432,-0.10961222000038581,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,54,1.749308794259717,-0.10961427823451936,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,55,2.004783798893188,-0.10961633646865289,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,56,1.921530407329157,-0.10961839470278643,2.0,Robot B
2024-07-01 13:32:30,axis_9,ERROR,4.891759714743009,57,2.642475594112529,-0.10962045293691998,3.0,Robot B
2024-07-01 13:32:30,axis_9,ERROR,4.891759714743009,58,4.377714953383244,-0.10962251117105351,3.0,Robot B
2024-07-01 13:32:30,axis_9,ERROR,4.891759714743009,59,3.137591167227525,-0.10962456940518706,3.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,60,2.038331659244216,-0.10962662763932059,2.0,Robot B
2024-07-01 13:32:30,axis_9,ERROR,4.891759714743009,61,2.935531607457025,-0.10962868587345413,3.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,62,1.7289192300719225,-0.10963074410758766,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,63,1.909590833669839,-0.10963280234172121,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,64,2.1085925011541446,-0.10963486057585474,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,65,1.9474359324848816,-0.10963691880998828,2.0,Robot B
2024-07-01 13:32:30,axis_9,ALERT,4.891759714743009,66,1.876938204372119,-0.10963897704412182,2.0,Robot B
2024-07-01 13:33:45,axis_9,ALERT,4.880003536317687,30,1.625528168752532,-0.10971924817532983,2.0,Robot B
2024-07-01 13:33:45,axis_9,ALERT,4.880003536317687,31,1.7982549897808664,-0.10972130640946336,2.0,Robot B
2024-07-01 13:33:45,axis_9,ERROR,4.880003536317687,32,2.675412564033058,-0.1097233646435969,3.0,Robot B
2024-07-01 13:33:45,axis_9,ALERT,4.880003536317687,33,2.059229726082404,-0.10972542287773045,2.0,Robot B
2024-07-01 13:33:45,axis_9,ERROR,4.880003536317687,34,4.285933225646098,-0.10972748111186398,3.0,Robot B
2024-07-01 13:33:45,axis_9,ERROR,4.880003536317687,35,2.4215360728685407,-0.10972953934599752,3.0,Robot B
2024-07-01 13:33:45,axis_9,ALERT,4.880003536317687,36,2.1691825817259662,-0.10973159758013105,2.0,Robot B
2024-07-01 13:33:45,axis_9,ALERT,4.880003536317687,37,1.7173287251114,-0.1097336558142646,2.0,Robot B
2024-07-01 13:33:45,axis_9,ALERT,4.880003536317687,38,1.7724971303001855,-0.10973571404839813,2.0,Robot B
2024-07-01 13:33:45,axis_9,ALERT,4.880003536317687,39,2.1303056220576537,-0.10973777228253168,2.0,Robot B
2024-07-01 13:33:45,axis_9,ERROR,4.880003536317687,40,3.4228691175696038,-0.10973983051666521,3.0,Robot B
2024-07-01 13:33:45,axis_9,ALERT,4.880003536317687,41,1.8323786337347203,-0.10974188875079875,2.0,Robot B
2024-07-01 13:33:45,axis_9,ALERT,4.880003536317687,42,2.151735791000717,-0.10974394698493228,2.0,Robot B
2024-07-01 13:33:45,axis_9,ALERT,4.880003536317687,43,1.517456775642945,-0.10974600521906583,2.0,Robot B
2024-07-01 13:33:45,axis_9,ALERT,4.880003536317687,44,1.528914098035407,-0.10974806345319936,2.0,Robot B
2024-07-01 13:33:45,axis_9,ALERT,4.880003536317687,45,2.1020206161891126,-0.1097501216873329,2.0,Robot B
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,30,2.2535725439026644,0.08574075316698691,2.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,31,2.2629213361448204,0.08574195927996292,2.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,32,2.072129697929492,0.08574316539293893,2.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,33,2.307278192768058,0.08574437150591493,2.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,34,2.260890688240174,0.08574557761889094,2.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,4.8445835039729515,35,2.968232052664183,0.08574678373186695,3.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,4.8445835039729515,36,2.5156499413852256,0.08574798984484296,3.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,37,2.203004467426953,0.08574919595781896,2.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,4.8445835039729515,38,3.5743265927294083,0.08575040207079497,3.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,4.8445835039729515,39,2.616585870431516,0.08575160818377098,3.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,40,1.980871031717033,0.08575281429674698,2.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,4.8445835039729515,41,2.5712278796190167,0.08575402040972299,3.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,42,1.9189083909305564,0.085755226522699,2.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,43,1.886558456071045,0.085756432635675,2.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,4.8445835039729515,44,3.58306765875402,0.08575763874865101,3.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,4.8445835039729515,45,3.781357943014088,0.08575884486162702,3.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,4.8445835039729515,46,2.5210284472884967,0.08576005097460303,3.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,47,2.0187861761677293,0.08576125708757903,2.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,48,2.177821998463333,0.08576246320055504,2.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,4.8445835039729515,49,2.424737735522438,0.08576366931353105,3.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,4.8445835039729515,50,2.6511511446412643,0.08576487542650706,3.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,4.8445835039729515,51,3.6803288879072458,0.08576608153948306,3.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,52,1.7057698051804504,0.08576728765245907,2.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,53,1.972868792864054,0.08576849376543508,2.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,54,2.0679337147224297,0.0857696998784111,2.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,55,2.19820223916212,0.0857709059913871,2.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,4.8445835039729515,56,3.818805728622655,0.08577211210436311,3.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,4.8445835039729515,57,2.071053544558171,0.08577331821733912,2.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,4.8445835039729515,58,3.945713505018837,0.08577452433031513,3.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,5.061819538665633,59,5.147595269108924,0.08577573044329113,3.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,5.061819538665633,60,2.0596608319471965,0.08577693655626714,2.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,5.061819538665633,61,2.269617466105872,0.08577814266924315,2.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,5.061819538665633,62,2.195869470424552,0.08577934878221916,2.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,5.061819538665633,63,3.013766212804747,0.08578055489519516,3.0,Robot C
2024-07-01 12:56:32,axis_11,ALERT,5.061819538665633,64,2.2454077962762167,0.08578176100817117,2.0,Robot C
2024-07-01 12:56:32,axis_11,ERROR,5.061819538665633,65,3.7668008011381415,0.08578296712114718,3.0,Robot C
2024-07-01 13:00:07,axis_10,ERROR,4.359313002525896,30,3.2318361300127734,0.04237956789811658,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.947821963096412,30,1.6593572934163472,0.08600851024766056,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.947821963096412,31,2.059143565213769,0.08600971636063656,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.947821963096412,32,1.890947828493694,0.08601092247361257,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.947821963096412,33,1.7107110974366566,0.08601212858658858,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,3.947821963096412,34,2.733488494548672,0.08601333469956458,3.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,3.947821963096412,35,3.1202732597035685,0.08601454081254059,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.947821963096412,36,2.345894356667784,0.0860157469255166,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.947821963096412,37,1.910142424527357,0.0860169530384926,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,3.947821963096412,38,2.9187136745519084,0.08601815915146861,3.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,3.947821963096412,39,2.431151697817898,0.08601936526444462,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.947821963096412,40,2.3950859391232378,0.08602057137742063,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,3.947821963096412,41,2.470759231961112,0.08602177749039663,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.947821963096412,42,1.8568104505624836,0.08602298360337264,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,3.947821963096412,43,2.9531464784518464,0.08602418971634865,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.947821963096412,44,1.9775951721960212,0.08602539582932466,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,3.947821963096412,45,3.884692212491674,0.08602660194230066,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.947821963096412,46,2.069019873887415,0.08602780805527667,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.947821963096412,47,2.277257496759286,0.08602901416825268,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.947821963096412,48,2.331822880376555,0.08603022028122868,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.947821963096412,49,2.351753176143384,0.08603142639420469,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.947821963096412,50,1.6875736880718426,0.0860326325071807,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,3.998555693390884,51,4.084589532011041,0.0860338386201567,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.998555693390884,52,2.3506409295728523,0.08603504473313271,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.998555693390884,53,2.3684834072508303,0.08603625084610872,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.998555693390884,54,2.2900288522629664,0.08603745695908473,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.998555693390884,55,1.8891279475528369,0.08603866307206073,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,3.998555693390884,56,3.125426261008116,0.08603986918503674,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.998555693390884,57,1.9493720422504304,0.08604107529801275,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,3.998555693390884,58,2.445815697324963,0.08604228141098876,3.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,3.998555693390884,59,3.161820779805325,0.08604348752396476,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.998555693390884,60,1.9824210225646288,0.08604469363694077,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,3.998555693390884,61,4.021378518185419,0.08604589974991678,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.998555693390884,62,2.281331804573665,0.08604710586289278,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.998555693390884,63,1.966466350628513,0.0860483119758688,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.998555693390884,64,1.9100097914848184,0.08604951808884481,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.998555693390884,65,2.3695860082115403,0.08605072420182082,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,3.998555693390884,66,2.0704867592773057,0.08605193031479683,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,3.998555693390884,67,2.831136148264468,0.08605313642777283,3.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,68,4.68698814965256,0.08605434254074884,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,69,2.39913136294408,0.08605554865372485,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,70,1.9000691857587293,0.08605675476670085,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,71,2.124179624367752,0.08605796087967686,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,72,4.350278037544161,0.08605916699265287,3.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,73,2.6506775423667057,0.08606037310562888,3.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,74,2.615157994179305,0.08606157921860488,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,75,2.1863556030556497,0.08606278533158089,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,76,2.7182935481279453,0.0860639914445569,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,77,2.053831962463444,0.0860651975575329,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,78,2.260401235523017,0.08606640367050891,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,79,2.5001146689474223,0.08606760978348492,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,80,2.323831662958907,0.08606881589646093,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,81,1.97736168764362,0.08607002200943693,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,82,2.47989206836926,0.08607122812241294,3.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,83,4.379425615059887,0.08607243423538895,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,84,2.2972534942319798,0.08607364034836495,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,85,2.4418865931044857,0.08607484646134096,3.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,86,4.62529851973574,0.08607605257431697,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,87,1.7452337326917973,0.08607725868729298,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,88,2.8501215212319524,0.08607846480026898,3.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,89,2.461924715452782,0.08607967091324499,3.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,90,2.5100715200526014,0.086080877026221,3.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,91,3.09894724294432,0.086082083139197,3.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,92,3.721738172028193,0.08608328925217301,3.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,93,4.054503012668172,0.08608449536514902,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,94,2.380923502233853,0.08608570147812503,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,95,1.8101026765917896,0.08608690759110103,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,96,2.339474859645915,0.08608811370407704,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,97,2.2271359559924173,0.08608931981705305,2.0,Robot C
2024-07-01 13:00:14,axis_11,ERROR,4.6009338071118115,98,2.9230899104682617,0.08609052593002905,3.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,99,1.9723370273257776,0.08609173204300506,2.0,Robot C
2024-07-01 13:00:14,axis_11,ALERT,4.6009338071118115,100,2.3276436273618604,0.08609293815598107,2.0,Robot C
2024-07-01 13:02:49,axis_11,ALERT,5.076761924381387,30,2.171274884277888,0.0861954577589417,2.0,Robot C
2024-07-01 13:02:49,axis_11,ERROR,5.076761924381387,31,3.6502344699357048,0.08619666387191771,3.0,Robot C
