timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,59,2.798546823775707,-0.8537573025198535,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,60,3.170914502178482,-0.8537574951605374,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,61,4.066984251608232,-0.8537576878012214,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,62,4.128293194691786,-0.8537578804419054,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,63,3.8118437325579375,-0.8537580730825893,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,64,2.323768875652277,-0.8537582657232734,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,65,2.811343332831621,-0.8537584583639574,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,66,2.4405590150181373,-0.8537586510046413,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,67,2.790514769342207,-0.8537588436453253,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,68,4.4648269291537,-0.8537590362860092,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,69,4.277482254113752,-0.8537592289266932,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,70,2.1078204609810385,-0.8537594215673772,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,71,1.8608049036374767,-0.8537596142080611,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,72,2.2986204513699406,-0.8537598068487451,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,73,1.880408319311123,-0.853759999489429,3.0,Robot A
2024-06-01 12:04:33,axis_3,ALERT,14.356733348710378,74,0.9545412205439304,-0.853760192130113,2.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,75,3.0777999319621934,-0.853760384770797,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,76,3.32798432407642,-0.8537605774114809,3.0,Robot A
2024-06-01 12:05:19,axis_4,ALERT,5.202120661867184,30,1.480245374196841,-0.5155053790710864,2.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,77,1.9614560484703925,-0.8537607700521649,3.0,Robot A
2024-06-01 12:05:19,axis_4,ERROR,5.202120661867184,31,1.842874162820576,-0.515505029574517,3.0,Robot A
2024-06-01 12:04:33,axis_3,ALERT,14.356733348710378,78,1.3953200893160207,-0.8537609626928488,2.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,79,2.461353595470817,-0.8537611553335328,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,80,1.9498725523135527,-0.8537613479742168,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,81,3.266297233200332,-0.8537615406149007,3.0,Robot A
2024-06-01 12:04:33,axis_3,ALERT,14.356733348710378,82,1.5013186741026203,-0.8537617332555847,2.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,83,2.66919099469598,-0.8537619258962686,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,84,2.742780215030655,-0.8537621185369526,3.0,Robot A
2024-06-01 12:05:27,axis_6,ERROR,4.751221937722635,30,3.287114286137582,-0.40846637314946205,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,85,3.0653742672929063,-0.8537623111776366,3.0,Robot A
2024-06-01 12:05:27,axis_6,ERROR,4.751221937722635,31,1.94560115250033,-0.408466025320296,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,86,1.97803186082394,-0.8537625038183205,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,87,2.5553281960599312,-0.8537626964590045,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,88,3.129088452451928,-0.8537628890996884,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,89,2.3779712947431046,-0.8537630817403724,3.0,Robot A
2024-06-01 12:04:33,axis_3,ALERT,14.356733348710378,90,1.50905911495679,-0.8537632743810564,2.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,91,1.8839860043281424,-0.8537634670217403,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,92,3.76046118094876,-0.8537636596624243,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,93,2.975033992633403,-0.8537638523031083,3.0,Robot A
2024-06-01 12:04:33,axis_3,ERROR,14.356733348710378,94,2.865228910140288,-0.8537640449437922,3.0,Robot A
2024-06-01 12:05:53,axis_1,ERROR,4.669442550717792,30,1.7309526803439526,-0.4211873033428976,3.0,Robot A
2024-06-01 12:05:53,axis_1,ERROR,4.669442550717792,31,2.607115276007268,-0.4211873754391294,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.074324416403432,30,1.824967726423868,-0.4084552426161492,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.074324416403432,31,1.7187112774011588,-0.40845489478698316,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.074324416403432,32,4.011673910199828,-0.40845454695781713,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.074324416403432,33,3.041179274160022,-0.4084541991286511,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.074324416403432,34,2.480695281436637,-0.4084538512994851,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.074324416403432,35,3.2421079673284305,-0.40845350347031906,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.074324416403432,36,3.635320421121296,-0.40845315564115303,3.0,Robot A
2024-06-01 12:05:59,axis_6,ALERT,5.074324416403432,37,1.5321993110225458,-0.408452807811987,2.0,Robot A
2024-06-01 12:05:59,axis_6,ALERT,5.074324416403432,38,1.477477101348453,-0.408452459982821,2.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.074324416403432,39,2.936218058037023,-0.40845211215365496,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.074324416403432,40,2.694235687292161,-0.40845176432448893,3.0,Robot A
2024-06-01 12:05:59,axis_6,ALERT,5.074324416403432,41,1.189073188583058,-0.4084514164953229,2.0,Robot A
2024-06-01 12:05:59,axis_6,ALERT,5.074324416403432,42,1.40562747296615,-0.4084510686661569,2.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.074324416403432,43,2.3836341229460465,-0.40845072083699085,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.074324416403432,44,1.8401133310112476,-0.40845037300782483,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,30,3.225017361286814,-0.8537711726490989,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.074324416403432,45,3.949877355705402,-0.4084500251786588,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,4.421986142713646,30,1.8742924238502003,-0.5302949325135622,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,31,3.452490618627308,-0.8537713652897828,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.074324416403432,46,2.2848163110916286,-0.4084496773494928,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,31,4.886376898824781,-0.5302945685962628,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,32,3.0204169092787394,-0.8537715579304668,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.227888334844836,47,4.81943900532451,-0.40844932952032675,3.0,Robot A
2024-06-01 12:06:14,axis_7,ALERT,5.416671467421044,32,0.8910503730010721,-0.5302942046789635,2.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,33,2.364700641539235,-0.8537717505711507,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.227888334844836,48,2.403532663792578,-0.40844898169116073,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,33,1.9945057805078363,-0.5302938407616641,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,34,3.200553857349296,-0.8537719432118347,3.0,Robot A
2024-06-01 12:05:59,axis_6,ALERT,5.227888334844836,49,1.3863982045995211,-0.4084486338619947,2.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,34,2.207380743029334,-0.5302934768443648,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,35,2.0288879689138595,-0.8537721358525187,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.227888334844836,50,1.611319518322269,-0.4084482860328287,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,35,3.964662921080465,-0.5302931129270654,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,36,1.9162259279205285,-0.8537723284932026,3.0,Robot A
2024-06-01 12:06:20,axis_4,ALERT,4.554245495765745,30,1.234833200292567,-0.5154840597803584,2.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.227888334844836,51,2.712194800105302,-0.40844793820366265,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,36,1.647776277452236,-0.5302927490097661,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,37,3.8200641119150367,-0.8537725211338866,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.554245495765745,31,1.815783092122972,-0.515483710283789,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.227888334844836,52,3.643992714966899,-0.4084475903744966,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,37,3.418372132149221,-0.5302923850924667,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,38,2.398170030783368,-0.8537727137745705,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.554245495765745,32,2.795887312991638,-0.5154833607872198,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.227888334844836,53,2.639882588905078,-0.4084472425453306,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,38,1.972397699607796,-0.5302920211751674,3.0,Robot A
2024-06-01 12:06:14,axis_3,ALERT,5.37625415045465,39,1.497077592793526,-0.8537729064152545,2.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.554245495765745,33,1.826440986745772,-0.5154830112906504,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.227888334844836,54,2.442516772305016,-0.4084468947161646,3.0,Robot A
2024-06-01 12:06:14,axis_7,ALERT,5.416671467421044,39,1.401769616697727,-0.530291657257868,2.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,40,2.9457334538337947,-0.8537730990559385,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.554245495765745,34,2.559091875477778,-0.5154826617940812,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.227888334844836,55,2.581335256552504,-0.40844654688699855,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,40,3.089845305270112,-0.5302912933405687,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,41,2.6707587817862533,-0.8537732916966224,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.554245495765745,35,3.3275671081204337,-0.5154823122975118,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.227888334844836,56,3.940117480867932,-0.4084461990578325,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,41,3.9129194108665777,-0.5302909294232693,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,42,3.807505881146168,-0.8537734843373065,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.602037501159586,36,4.086555538358644,-0.5154819628009425,3.0,Robot A
2024-06-01 12:05:59,axis_6,ERROR,5.227888334844836,57,3.459851638665293,-0.4084458512286665,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,42,1.7637380016955968,-0.5302905655059699,3.0,Robot A
2024-06-01 12:06:26,axis_8,ERROR,4.858167981392444,30,4.007205075799615,-0.27904733799850023,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,43,4.203698865650965,-0.8537736769779904,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.602037501159586,37,2.839909626911976,-0.5154816133043733,3.0,Robot A
2024-06-01 12:05:59,axis_6,ALERT,5.227888334844836,58,1.4746631280399756,-0.4084455033995005,2.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,43,2.020390292211645,-0.5302902015886706,3.0,Robot A
2024-06-01 12:06:26,axis_8,ERROR,4.858167981392444,31,3.625313667830518,-0.2790470846270296,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,44,2.429265594008054,-0.8537738696186744,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.602037501159586,38,2.623702759097531,-0.5154812638078039,3.0,Robot A
2024-06-01 12:06:28,axis_5,ERROR,7.982942779320078,30,2.0275902839490985,-0.6399838008381344,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,44,2.301243537443187,-0.5302898376713712,3.0,Robot A
2024-06-01 12:06:26,axis_8,ERROR,4.858167981392444,32,2.954462377380807,-0.27904683125555896,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,45,2.3322847563379847,-0.8537740622593584,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.602037501159586,39,2.897420384889116,-0.5154809143112346,3.0,Robot A
2024-06-01 12:06:28,axis_5,ERROR,7.982942779320078,31,2.2511372945478247,-0.6399837399598645,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,45,2.779060177645902,-0.5302894737540719,3.0,Robot A
2024-06-01 12:06:26,axis_8,ERROR,4.858167981392444,33,2.6005182440194856,-0.2790465778840883,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,46,2.3120985753643017,-0.8537742549000423,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.602037501159586,40,1.8115395774956335,-0.5154805648146653,3.0,Robot A
2024-06-01 12:06:28,axis_5,ERROR,7.982942779320078,32,4.731132612327559,-0.6399836790815946,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,46,1.7822212791951144,-0.5302891098367725,3.0,Robot A
2024-06-01 12:06:26,axis_8,ERROR,4.858167981392444,34,2.114271240759071,-0.2790463245126177,3.0,Robot A
2024-06-01 12:06:31,axis_2,ERROR,5.426173766636292,30,2.339231354841912,-0.8171244805285338,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,47,2.1447154158565285,-0.8537744475407263,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.602037501159586,41,1.6972572269696862,-0.515480215318096,3.0,Robot A
2024-06-01 12:06:28,axis_5,ERROR,7.982942779320078,33,3.51889957340107,-0.6399836182033247,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,47,1.925156361396609,-0.5302887459194732,3.0,Robot A
2024-06-01 12:06:26,axis_8,ERROR,4.858167981392444,35,3.791500564323938,-0.27904607114114705,3.0,Robot A
2024-06-01 12:06:31,axis_2,ERROR,5.426173766636292,31,2.6307043456472368,-0.8171239334617075,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,48,2.13581230183007,-0.8537746401814102,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.602037501159586,42,2.9206523426321813,-0.5154798658215266,3.0,Robot A
2024-06-01 12:06:28,axis_5,ALERT,7.982942779320078,34,1.5682734741180115,-0.6399835573250547,2.0,Robot A
2024-06-01 12:06:14,axis_7,ALERT,5.416671467421044,48,1.4522294656720345,-0.5302883820021738,2.0,Robot A
2024-06-01 12:06:26,axis_8,ALERT,4.858167981392444,36,1.1048596547353018,-0.2790458177696764,2.0,Robot A
2024-06-01 12:06:33,axis_1,ERROR,4.310382508220557,30,2.622727063051092,-0.4211901871921678,3.0,Robot A
2024-06-01 12:06:31,axis_2,ERROR,5.426173766636292,32,2.150646435149276,-0.8171233863948812,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,49,2.744412561341794,-0.8537748328220942,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.602037501159586,43,3.629875870216845,-0.5154795163249574,3.0,Robot A
2024-06-01 12:06:28,axis_5,ERROR,7.982942779320078,35,2.8660148087628734,-0.6399834964467849,3.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,49,1.5998840255083908,-0.5302880180848745,3.0,Robot A
2024-06-01 12:06:33,axis_1,ERROR,4.310382508220557,31,2.4136584970945307,-0.42119025928839954,3.0,Robot A
2024-06-01 12:06:31,axis_2,ERROR,5.426173766636292,33,3.0666934159345667,-0.817122839328055,3.0,Robot A
2024-06-01 12:06:14,axis_3,ERROR,5.37625415045465,50,2.0151317361661305,-0.8537750254627782,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.602037501159586,44,3.0869993577697703,-0.515479166828388,3.0,Robot A
2024-06-01 12:06:28,axis_5,ALERT,7.982942779320078,36,1.2535495851045595,-0.6399834355685149,2.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,50,2.470882045503381,-0.5302876541675751,3.0,Robot A
2024-06-01 12:06:33,axis_1,ERROR,4.310382508220557,32,2.398316256405676,-0.4211903313846313,3.0,Robot A
2024-06-01 12:06:31,axis_2,ERROR,5.426173766636292,34,3.4298210484838414,-0.8171222922612287,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.602037501159586,45,2.694198852449606,-0.5154788173318188,3.0,Robot A
2024-06-01 12:06:28,axis_5,ALERT,7.982942779320078,37,1.2177868186577974,-0.639983374690245,2.0,Robot A
2024-06-01 12:06:14,axis_7,ERROR,5.416671467421044,51,3.246031269209758,-0.5302872902502758,3.0,Robot A
2024-06-01 12:06:33,axis_1,ERROR,4.310382508220557,33,3.683256565868476,-0.42119040348086306,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.602037501159586,46,1.8549241072957177,-0.5154784678352494,3.0,Robot A
2024-06-01 12:06:28,axis_5,ERROR,7.982942779320078,38,3.5567743335326343,-0.6399833138119752,3.0,Robot A
2024-06-01 12:06:33,axis_1,ERROR,4.310382508220557,34,2.1644931247068677,-0.4211904755770948,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.602037501159586,47,3.038279142194736,-0.5154781183386801,3.0,Robot A
2024-06-01 12:06:28,axis_5,ERROR,7.982942779320078,39,2.41597707638737,-0.6399832529337052,3.0,Robot A
2024-06-01 12:06:33,axis_1,ERROR,4.310382508220557,35,1.7246999310189628,-0.4211905476733266,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.602037501159586,48,3.015922722092037,-0.5154777688421108,3.0,Robot A
2024-06-01 12:06:28,axis_5,ERROR,7.982942779320078,40,2.353300339985788,-0.6399831920554353,3.0,Robot A
2024-06-01 12:06:33,axis_1,ALERT,4.310382508220557,36,1.349223555128939,-0.4211906197695583,2.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.649424836008621,49,4.13394741666308,-0.5154774193455415,3.0,Robot A
2024-06-01 12:06:28,axis_5,ERROR,7.982942779320078,41,2.037442676788135,-0.6399831311771653,3.0,Robot A
2024-06-01 12:06:33,axis_1,ERROR,4.430503907942886,37,4.009313216077096,-0.42119069186579006,3.0,Robot A
2024-06-01 12:06:20,axis_4,ALERT,4.649424836008621,50,0.93190477636587,-0.5154770698489721,2.0,Robot A
2024-06-01 12:06:28,axis_5,ERROR,7.982942779320078,42,2.864525089155711,-0.6399830702988955,3.0,Robot A
2024-06-01 12:06:33,axis_1,ERROR,4.430503907942886,38,1.6211532940171822,-0.4211907639620218,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.649424836008621,51,3.4571185199840664,-0.5154767203524029,3.0,Robot A
2024-06-01 12:06:28,axis_5,ERROR,7.982942779320078,43,2.097218842957137,-0.6399830094206255,3.0,Robot A
2024-06-01 12:06:33,axis_1,ALERT,4.430503907942886,39,1.268697294458717,-0.4211908360582536,2.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.649424836008621,52,1.882827670502248,-0.5154763708558335,3.0,Robot A
2024-06-01 12:06:28,axis_5,ALERT,7.982942779320078,44,1.4615599546560776,-0.6399829485423556,2.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.649424836008621,53,3.55376668124833,-0.5154760213592642,3.0,Robot A
2024-06-01 12:06:28,axis_5,ERROR,7.982942779320078,45,1.8979961720262704,-0.6399828876640857,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.649424836008621,54,3.74001895843387,-0.5154756718626949,3.0,Robot A
2024-06-01 12:06:28,axis_5,ERROR,7.982942779320078,46,3.667232711886832,-0.6399828267858158,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.649424836008621,55,1.7654070825290156,-0.5154753223661256,3.0,Robot A
2024-06-01 12:06:28,axis_5,ERROR,7.982942779320078,47,3.133354249211988,-0.6399827659075459,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.649424836008621,56,1.9297966866525065,-0.5154749728695563,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.649424836008621,57,2.2337439464007893,-0.515474623372987,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.649424836008621,58,3.743473088554275,-0.5154742738764176,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.649424836008621,59,2.301984315669648,-0.5154739243798484,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.649424836008621,60,3.345347696437328,-0.515473574883279,3.0,Robot A
2024-06-01 12:06:20,axis_4,ERROR,4.649424836008621,61,2.100835768655936,-0.5154732253867097,3.0,Robot A
2024-06-01 12:06:20,axis_4,ALERT,4.649424836008621,62,1.27883600220989,-0.5154728758901405,2.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,30,2.4885493154238008,-0.27903796325408686,3.0,Robot A
2024-06-01 12:07:03,axis_8,ALERT,4.877116922265856,31,1.00012959200486,-0.2790377098826162,2.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,32,3.0340503706160065,-0.2790374565111456,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,33,2.372566305700865,-0.27903720313967495,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,34,3.0694418871423665,-0.2790369497682043,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,35,1.8032834434292335,-0.2790366963967337,3.0,Robot A
2024-06-01 12:07:03,axis_8,ALERT,4.877116922265856,36,1.583924107513349,-0.27903644302526304,2.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,37,2.929285190246957,-0.2790361896537924,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,38,3.1590212493682763,-0.2790359362823218,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,39,4.566396817124546,-0.2790356829108512,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,40,2.3521067255035466,-0.27903542953938054,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,41,3.6197586699045647,-0.2790351761679099,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,42,2.651248513083676,-0.27903492279643927,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,43,1.6373801268682238,-0.27903466942496863,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,44,2.6161240693848438,-0.279034416053498,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,45,1.999721138637082,-0.27903416268202735,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,46,2.4474281211302227,-0.2790339093105567,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,47,4.4181034716128496,-0.27903365593908613,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,48,3.118659884349596,-0.2790334025676155,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,49,4.033113832525544,-0.27903314919614486,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,50,1.951226138861894,-0.2790328958246742,3.0,Robot A
2024-06-01 12:07:03,axis_8,ALERT,4.877116922265856,51,1.359667475988268,-0.2790326424532036,2.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,30,2.705537545023044,-0.6399803307767492,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,52,3.117839954409708,-0.27903238908173295,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,31,3.677759806940261,-0.6399802698984792,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,53,2.5590389742987525,-0.2790321357102623,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,32,2.329993120731073,-0.6399802090202094,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,54,2.7386403414361946,-0.27903188233879167,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,33,4.523274224270423,-0.6399801481419395,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,55,2.8650776608784,-0.27903162896732103,3.0,Robot A
2024-06-01 12:07:25,axis_5,ALERT,5.560329389875019,34,1.30601375021017,-0.6399800872636695,2.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,56,2.0380895889024235,-0.2790313755958504,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,35,4.441633794388835,-0.6399800263853996,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,57,2.9045659245882582,-0.2790311222243798,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,36,2.931677537586236,-0.6399799655071297,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,58,2.820377977005969,-0.2790308688529092,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,37,3.5329759735107342,-0.6399799046288598,3.0,Robot A
2024-06-01 12:07:32,axis_6,ERROR,4.5270459473841775,30,2.574210529673209,-0.4084228945037088,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,59,1.8149476981797648,-0.27903061548143854,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,38,2.0165931016660994,-0.6399798437505899,3.0,Robot A
2024-06-01 12:07:32,axis_6,ERROR,4.5270459473841775,31,2.023312402000269,-0.40842254667454275,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,60,3.703277626252415,-0.2790303621099679,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,39,2.8444879633848235,-0.6399797828723199,3.0,Robot A
2024-06-01 12:07:32,axis_6,ERROR,4.5270459473841775,32,3.51673098485042,-0.4084221988453767,3.0,Robot A
